cycle number,time/s,Control/V/mA,Ecell/V,<I>/mA,Q discharge/mA.h,Q charge/mA.h,Control/V,Control/mA,Temperature,C-rate
440,6211193.996,1750,4.2000837,1750.672809,2726.504997,2722.445087,4.199986,1750,45,0.5
441,6224719.03,1750,4.2001233,1750.654967,2725.639147,2721.43567,4.199986,1750,45,0.5
442,6238242.478,1750,4.2001233,1750.600391,2724.705553,2720.497559,4.199986,1750,45,0.5
443,6251763.882,1750,4.2000837,1750.553748,2723.792665,2719.35936,4.199986,1750,45,0.5
444,6265287.582,1750,4.2001233,1750.448421,2723.065391,2718.550673,4.199986,1750,45,0.5
445,6278803.258,1750,4.2001233,1750.555882,2721.766584,2717.376302,4.199986,1750,45,0.5
446,6292322.192,1750,4.2000837,1750.523288,2721.016471,2716.547337,4.199986,1750,45,0.5
447,6305841.128,1750,4.2001233,1750.575152,2720.150056,2716.090718,4.199986,1750,45,0.5
448,6319358.48,1750,4.2000837,1750.568796,2719.678603,2715.358301,4.199986,1750,45,0.5
449,6332866.772,1750,4.2001624,1750.515862,2718.604906,2714.203623,4.199986,1750,45,0.5
450,6346377.203,1750,4.2000446,1750.375328,2718.013887,2713.31395,4.199986,1750,45,0.5
451,6359886.883,1750,4.2000837,1750.552663,2716.586287,2712.486036,4.199986,1750,45,0.5
452,6373390.401,1750,4.2000837,1750.723932,2715.440395,2711.598484,4.199986,1750,45,0.5
453,6386903.315,1750,4.2001624,1750.799533,2714.776757,2711.406822,4.199986,1750,45,0.5
454,6400411.225,1750,4.200202,1750.874554,2714.080642,2710.288394,4.199986,1750,45,0.5
455,6413916.627,1750,4.2001624,1750.847766,2713.47785,2709.584177,4.199986,1750,45,0.5
456,6427415.139,1750,4.2001233,1750.813515,2712.673837,2708.44397,4.199986,1750,45,0.5
457,6440912.041,1750,4.2001624,1750.819358,2711.716674,2707.750362,4.199986,1750,45,0.5
458,6454414.211,1750,4.2001233,1751.012312,2711.022114,2707.38224,4.199986,1750,45,0.5
459,6467912.831,1750,4.2001233,1751.031849,2710.102456,2706.597855,4.199986,1750,45,0.5
460,6481413.575,1750,4.2001233,1750.857277,2709.140274,2705.617803,4.199986,1750,45,0.5
461,6494911.215,1750,4.2001624,1750.934206,2708.360028,2704.95334,4.199986,1750,45,0.5
462,6508408.501,1750,4.200202,1750.86004,2707.607787,2704.020601,4.199986,1750,45,0.5
463,6521902.039,1750,4.2001233,1750.704294,2706.829372,2702.880227,4.199986,1750,45,0.5
464,6535401.831,1750,4.2001233,1750.915385,2705.854288,2702.725803,4.199986,1750,45,0.5
465,6548891.759,1750,4.200202,1750.982129,2704.91369,2701.251978,4.199986,1750,45,0.5
466,6562387.017,1750,4.2001233,1750.917446,2703.993229,2700.959216,4.199986,1750,45,0.5
467,6575883.603,1750,4.2002416,1751.125971,2703.674637,2700.500673,4.199986,1750,45,0.5
468,6589375.205,1750,4.2000837,1750.994173,2702.91807,2699.465893,4.199986,1750,45,0.5
469,6602866.749,1750,4.2001233,1750.92831,2702.319741,2698.455266,4.199986,1750,45,0.5
470,6616352.307,1750,4.2001624,1750.929299,2701.18775,2697.558293,4.199986,1750,45,0.5
471,6629842.431,1750,4.2001624,1750.85356,2700.549889,2696.848994,4.199986,1750,45,0.5
472,6643327.796,1750,4.2000837,1750.859494,2699.287855,2695.754533,4.199986,1750,45,0.5
473,6656815.036,1750,4.2001624,1751.138771,2698.354395,2695.37417,4.199986,1750,45,0.5
474,6670302.45,1750,4.2001233,1751.19145,2697.920413,2694.63432,4.199986,1750,45,0.5
475,6683788.89,1750,4.2001624,1751.03924,2697.090835,2693.662743,4.199986,1750,45,0.5
476,6697262.154,1750,4.2001624,1750.966341,2695.632649,2692.108648,4.199986,1750,45,0.5
477,6710737.646,1750,4.2002416,1751.180959,2694.53014,2691.690108,4.199986,1750,45,0.5
478,6724222.22,1750,4.2002416,1751.417772,2693.907152,2691.598771,4.199986,1750,45,0.5
479,6737703.778,1750,4.200202,1751.39728,2693.151639,2690.786585,4.199986,1750,45,0.5
480,6751174.612,1750,4.2001624,1751.318154,2692.30267,2689.453335,4.199986,1750,45,0.5
481,6764649.096,1750,4.2001233,1751.109603,2691.920555,2688.859166,4.199986,1750,45,0.5
482,6778118.17,1750,4.2001233,1751.085421,2690.912388,2687.803896,4.199986,1750,45,0.5
483,6791580.492,1750,4.2001624,1751.208884,2689.443452,2686.860523,4.199986,1750,45,0.5
484,6805053.412,1750,4.200202,1751.501072,2689.024287,2687.05284,4.199986,1750,45,0.5
485,6818530.094,1750,4.200202,1751.52626,2688.279987,2686.513083,4.199986,1750,45,0.5
486,6832000.092,1750,4.200202,1751.444686,2687.69486,2685.280781,4.199986,1750,45,0.5
487,6845463.614,1750,4.2001624,1751.197423,2686.877645,2683.980159,4.199986,1750,45,0.5
488,6858929.46,1750,4.2001233,1751.025829,2686.576031,2683.147789,4.199986,1750,45,0.5
489,6872398.11,1750,4.2001624,1750.963052,2685.765805,2682.347704,4.199986,1750,45,0.5
490,6885864.966,1750,4.2001233,1750.825157,2684.75324,2681.2027,4.199986,1750,45,0.5
491,6899327.148,1750,4.2000837,1750.79932,2683.760141,2680.107239,4.199986,1750,45,0.5
492,6912791.004,1750,4.2001233,1751.005792,2682.999833,2679.600243,4.199986,1750,45,0.5
493,6926249.112,1750,4.2001624,1750.948892,2682.132633,2678.650921,4.199986,1750,45,0.5
494,6939703.944,1750,4.2000837,1750.832771,2681.30166,2677.348365,4.199986,1750,45,0.5
495,6953161.852,1750,4.2000837,1750.748998,2681.148556,2676.76171,4.199986,1750,45,0.5
496,6966619.55,1750,4.2000837,1750.873573,2680.013325,2676.121846,4.199986,1750,45,0.5
497,6980071.084,1750,4.2001233,1750.896748,2678.765092,2675.035486,4.199986,1750,45,0.5
498,6993530.194,1750,4.2001233,1750.869788,2678.236591,2674.686158,4.199986,1750,45,0.5
499,7006982.73,1750,4.2001233,1750.994418,2677.252399,2673.874293,4.199986,1750,45,0.5
500,7020429.304,1750,4.2001624,1750.815005,2676.6791,2672.614397,4.199986,1750,45,0.5
501,7033877.764,1750,4.2000837,1750.791211,2676.081476,2671.893609,4.199986,1750,45,0.5
502,7047326.224,1750,4.2001233,1750.784175,2674.972179,2671.039982,4.199986,1750,45,0.5
503,7060777.22,1750,4.2000837,1750.675088,2673.950811,2670.243661,4.199986,1750,45,0.5
504,7074218.842,1750,4.2001233,1750.845754,2672.743776,2669.088473,4.199986,1750,45,0.5
505,7087661.59,1750,4.2001233,1750.840439,2672.034796,2668.538901,4.199986,1750,45,0.5
506,7101100.116,1750,4.200202,1750.791576,2671.110581,2667.518911,4.199986,1750,45,0.5
507,7114544.458,1750,4.2001233,1750.760211,2670.62554,2666.911454,4.199986,1750,45,0.5
508,7127979.036,1750,4.2001624,1750.681698,2669.699188,2665.627891,4.199986,1750,45,0.5
509,7141421.836,1750,4.2001233,1750.802959,2669.046738,2665.248838,4.199986,1750,45,0.5
510,7154859.092,1750,4.2001624,1750.881172,2668.09826,2664.363659,4.199986,1750,45,0.5
511,7168291.992,1750,4.2001624,1750.894917,2667.247463,2663.476644,4.199986,1750,45,0.5
512,7181722.134,1750,4.2000837,1750.839082,2666.722139,2662.748883,4.199986,1750,45,0.5
513,7195152.246,1750,4.2001624,1750.669974,2666.297255,2662.111457,4.199986,1750,45,0.5
514,7208584.386,1750,4.200202,1750.624408,2665.735755,2661.625856,4.199986,1750,45,0.5
515,7222007.362,1750,4.200202,1750.716365,2664.046188,2660.136291,4.199986,1750,45,0.5
516,7235435.698,1750,4.2001233,1750.932346,2663.297315,2659.686876,4.199986,1750,45,0.5
517,7248868.182,1750,4.2001624,1750.853612,2662.489444,2658.961654,4.199986,1750,45,0.5
518,7262297.516,1750,4.2001624,1751.033305,2661.754025,2658.319311,4.199986,1750,45,0.5
519,7275721.874,1750,4.2002416,1750.817413,2660.862626,2657.23254,4.199986,1750,45,0.5
520,7289144.042,1750,4.2001624,1750.806622,2660.352213,2656.269318,4.199986,1750,45,0.5
521,7302568.438,1750,4.2001233,1750.681792,2659.562784,2655.6164,4.199986,1750,45,0.5
522,7315999.65,1750,4.2001624,1750.791512,2658.682263,2655.27244,4.199986,1750,45,0.5
523,7329427.436,1750,4.2002416,1751.060423,2657.65428,2654.672843,4.199986,1750,45,0.5
524,7342856.092,1750,4.2001624,1751.150214,2656.856441,2653.999787,4.199986,1750,45,0.5
525,7356281.738,1750,4.2001233,1751.109325,2656.425221,2653.018628,4.199986,1750,45,0.5
526,7369702.714,1750,4.2001624,1750.950548,2655.68463,2651.902737,4.199986,1750,45,0.5
527,7383117.524,1750,4.2002416,1750.791772,2654.546156,2651.076442,4.199986,1750,45,0.5
528,7396539.264,1750,4.200202,1750.776058,2653.97779,2650.210273,4.199986,1750,45,0.5
529,7409956.132,1750,4.2001624,1750.855674,2652.689179,2649.221332,4.199986,1750,45,0.5
530,7423369.728,1750,4.2001624,1750.920235,2652.112,2648.276339,4.199986,1750,45,0.5
531,7436783.636,1750,4.2001233,1750.741816,2651.379943,2647.41506,4.199986,1750,45,0.5
532,7450189.388,1750,4.2001233,1750.729104,2650.03252,2646.334216,4.199986,1750,45,0.5
533,7463597.136,1750,4.2001624,1750.836958,2649.601858,2645.486501,4.199986,1750,45,0.5
534,7477003.11,1750,4.2001233,1750.806334,2648.475058,2644.694259,4.199986,1750,45,0.5
535,7490413.128,1750,4.2001233,1750.727216,2647.983148,2643.877934,4.199986,1750,45,0.5
536,7503815.696,1750,4.2000837,1750.782539,2646.77445,2642.815875,4.199986,1750,45,0.5
537,7517215.97,1750,4.200202,1750.85784,2645.754797,2642.162532,4.199986,1750,45,0.5
538,7530619.954,1750,4.200202,1750.752426,2645.280655,2641.483689,4.199986,1750,45,0.5
539,7544017.322,1750,4.2002416,1750.781859,2644.498751,2640.509334,4.199986,1750,45,0.5
540,7557414.46,1750,4.2001624,1750.722478,2644.124938,2639.800141,4.199986,1750,45,0.5
541,7570817.02,1750,4.2001624,1750.708337,2642.881745,2639.246281,4.199986,1750,45,0.5
542,7584216.858,1750,4.2001624,1750.889007,2642.075662,2638.347166,4.199986,1750,45,0.5
543,7597618.38,1750,4.2001624,1750.909481,2641.264487,2637.766171,4.199986,1750,45,0.5
544,7611020.646,1750,4.2001233,1750.900382,2640.571877,2637.159305,4.199986,1750,45,0.5
545,7624419.742,1750,4.2000837,1750.780621,2639.873793,2635.775636,4.199986,1750,45,0.5
546,7637812.686,1750,4.2001233,1750.723581,2638.893319,2634.84477,4.199986,1750,45,0.5
547,7651201.042,1750,4.2001233,1750.660113,2637.76694,2633.840366,4.199986,1750,45,0.5
548,7664595.326,1750,4.2001624,1750.951944,2636.892208,2633.279727,4.199986,1750,45,0.5
549,7677987.792,1750,4.2001233,1750.834328,2636.20475,2632.505239,4.199986,1750,45,0.5
550,7691375.61,1750,4.2001624,1751.001289,2635.240422,2631.643808,4.199986,1750,45,0.5
551,7704766.832,1750,4.2001233,1750.816422,2634.9975,2631.120314,4.199986,1750,45,0.5
552,7718152.928,1750,4.2001624,1750.604904,2634.3486,2630.095839,4.199986,1750,45,0.5
553,7731529.058,1750,4.2001624,1750.516257,2633.331413,2628.688622,4.199986,1750,45,0.5
554,7744915.804,1750,4.2001624,1750.750306,2632.046422,2628.54879,4.199986,1750,45,0.5
555,7758301.112,1750,4.2001233,1750.847615,2631.032753,2627.572109,4.199986,1750,45,0.5
556,7771680.11,1750,4.200202,1751.001013,2629.810236,2626.785674,4.199986,1750,45,0.5
557,7785056.478,1750,4.2001624,1751.081589,2629.213143,2625.836083,4.199986,1750,45,0.5
558,7798427.1,1750,4.2001233,1750.82789,2628.117557,2624.520541,4.199986,1750,45,0.5
559,7811800.302,1750,4.2001233,1750.704041,2627.72875,2623.684243,4.199986,1750,45,0.5
560,7825173.704,1750,4.2001233,1750.654967,2626.827544,2623.167643,4.199986,1750,45,0.5
561,7838549.572,1750,4.2001624,1750.726214,2626.069847,2622.353204,4.199986,1750,45,0.5
562,7851922.962,1750,4.2001233,1750.831528,2624.985208,2621.266726,4.199986,1750,45,0.5
563,7865297.742,1750,4.2001233,1751.102842,2624.380938,2621.342604,4.199986,1750,45,0.5
564,7878667.396,1750,4.200202,1750.811861,2623.4175,2619.967403,4.199986,1750,45,0.5
565,7892034.682,1750,4.2002416,1750.716083,2622.94358,2618.785457,4.199986,1750,45,0.5
566,7905400.062,1750,4.2001233,1750.66641,2621.948337,2618.226854,4.199986,1750,45,0.5
567,7918766.388,1750,4.200202,1750.890492,2620.668153,2617.390304,4.199986,1750,45,0.5
568,7932137.84,1750,4.2001233,1751.168889,2619.977226,2616.95864,4.199986,1750,45,0.5
569,7945509.248,1750,4.2001624,1751.161872,2619.290626,2616.190173,4.199986,1750,45,0.5
570,7958877.874,1750,4.200202,1751.04024,2618.676188,2615.443985,4.199986,1750,45,0.5
571,7972242.478,1750,4.2000837,1750.835605,2617.788404,2614.119191,4.199986,1750,45,0.5
572,7985590.314,1750,4.2001624,1750.7068,2616.284476,2612.328601,4.199986,1750,45,0.5
573,7998947.598,1750,4.2001233,1750.766496,2615.86964,2612.204403,4.199986,1750,45,0.5
574,8012304.047,1750,4.200202,1751.037656,2614.698727,2611.953189,4.199986,1750,45,0.5
575,8025666.129,1750,4.2001624,1751.116504,2614.215607,2611.394535,4.199986,1750,45,0.5
576,8039024.479,1750,4.2001624,1751.174455,2613.660063,2610.594682,4.199986,1750,45,0.5
577,8052382.593,1750,4.200202,1750.900063,2613.169575,2609.665458,4.199986,1750,45,0.5
578,8065740.963,1750,4.200202,1750.713641,2612.504314,2608.691009,4.199986,1750,45,0.5
579,8079090.727,1750,4.2001624,1750.737929,2611.22972,2607.547087,4.199986,1750,45,0.5
580,8092443.615,1750,4.2001624,1750.748433,2610.342552,2606.698789,4.199986,1750,45,0.5
581,8105799.863,1750,4.2001624,1750.873876,2609.570307,2606.166585,4.199986,1750,45,0.5
582,8119148.855,1750,4.2001233,1750.769771,2608.385764,2604.788646,4.199986,1750,45,0.5
583,8132500.245,1750,4.2001624,1751.002709,2607.87667,2604.479769,4.199986,1750,45,0.5
584,8145849.057,1750,4.2001233,1750.867032,2606.98501,2603.42694,4.199986,1750,45,0.5
585,8159192.497,1750,4.2001624,1750.842163,2606.391648,2602.157922,4.199986,1750,45,0.5
586,8172533.881,1750,4.2002416,1750.730631,2604.933788,2601.467006,4.199986,1750,45,0.5
587,8185875.993,1750,4.2001624,1750.936085,2604.286486,2600.614853,4.199986,1750,45,0.5
588,8199217.917,1750,4.2001624,1750.981695,2603.612684,2600.00697,4.199986,1750,45,0.5
589,8212555.623,1750,4.2001233,1750.934277,2602.620931,2599.379117,4.199986,1750,45,0.5
590,8225892.381,1750,4.2001233,1750.985982,2601.759377,2598.478151,4.199986,1750,45,0.5
591,8239230.763,1750,4.2001624,1750.888706,2601.180722,2597.589991,4.199986,1750,45,0.5
592,8252568.485,1750,4.2001233,1750.874738,2600.486115,2596.762366,4.199986,1750,45,0.5
593,8265909.597,1750,4.2002416,1751.053657,2599.213557,2596.408456,4.199986,1750,45,0.5
594,8279252.771,1750,4.2001624,1751.158769,2598.448142,2595.628558,4.199986,1750,45,0.5
595,8292590.463,1750,4.2001624,1750.899657,2597.445333,2594.26901,4.199986,1750,45,0.5
596,8305930.014,1750,4.200202,1751.16749,2596.880386,2593.940801,4.199986,1750,45,0.5
597,8319267.824,1750,4.2001233,1751.054962,2596.076335,2592.875749,4.199986,1750,45,0.5
598,8332593.894,1750,4.2001624,1750.982999,2595.151282,2591.520469,4.199986,1750,45,0.5
599,8345923.272,1750,4.2001233,1750.929393,2594.247772,2591.028232,4.199986,1750,45,0.5
600,8359253.566,1750,4.2001233,1750.949732,2593.598574,2590.126568,4.199986,1750,45,0.5
601,8372581.486,1750,4.2001233,1750.891,2592.943853,2589.329233,4.199986,1750,45,0.5
602,8385902.243,1750,4.200202,1750.979714,2591.858678,2588.450555,4.199986,1750,45,0.5
603,8399231.571,1750,4.2000837,1750.869966,2591.390105,2587.921245,4.199986,1750,45,0.5
604,8412545.826,1750,4.2001233,1750.753746,2590.090785,2586.270381,4.199986,1750,45,0.5
605,8425861.268,1750,4.2001233,1750.681711,2589.419703,2585.410855,4.199986,1750,45,0.5
606,8439173.719,1750,4.2000837,1750.604164,2588.266719,2584.266915,4.199986,1750,45,0.5
607,8452494.745,1750,4.2001233,1750.622388,2587.657245,2583.644557,4.199986,1750,45,0.5
608,8465811.53,1750,4.200202,1750.74965,2586.595423,2582.692673,4.199986,1750,45,0.5
609,8479124.651,1750,4.2001624,1750.709861,2585.898691,2581.649457,4.199986,1750,45,0.5
610,8492430.219,1750,4.200202,1750.549336,2584.964385,2580.601678,4.199986,1750,45,0.5
611,8505744.114,1750,4.2000837,1750.635457,2584.7455,2580.317844,4.199986,1750,45,0.5
612,8519054.978,1750,4.2001233,1750.63561,2583.149098,2579.417851,4.199986,1750,45,0.5
613,8532369.457,1750,4.200202,1750.705444,2582.529433,2578.764828,4.199986,1750,45,0.5
614,8545672.983,1750,4.200202,1750.740511,2581.408776,2577.663283,4.199986,1750,45,0.5
615,8558978.368,1750,4.2001233,1750.692366,2580.991163,2576.913501,4.199986,1750,45,0.5
616,8572283.076,1750,4.2000837,1750.618895,2580.342177,2576.197701,4.199986,1750,45,0.5
617,8585587.641,1750,4.2001233,1750.649553,2579.554522,2575.293673,4.199986,1750,45,0.5
618,8598889.955,1750,4.2001624,1750.65848,2578.673141,2574.403139,4.199986,1750,45,0.5
619,8612197.082,1750,4.2001233,1750.636239,2577.807674,2573.802883,4.199986,1750,45,0.5
620,8625501.953,1750,4.2001624,1750.635175,2576.62807,2572.645972,4.199986,1750,45,0.5
621,8638804.129,1750,4.2001233,1750.660216,2575.82961,2571.678871,4.199986,1750,45,0.5
622,8652102.468,1750,4.2000837,1750.638537,2574.708973,2570.710266,4.199986,1750,45,0.5
623,8665394.098,1750,4.2001624,1750.692012,2573.750378,2569.497188,4.199986,1750,45,0.5
624,8678692.009,1750,4.2001624,1750.690936,2573.58273,2569.146074,4.199986,1750,45,0.5
625,8691983.187,1750,4.200202,1750.71386,2572.526998,2568.077124,4.199986,1750,45,0.5
626,8705275.092,1750,4.2000837,1750.685398,2571.859369,2567.507273,4.199986,1750,45,0.5
627,8718568.039,1750,4.200202,1750.654279,2570.76534,2566.860985,4.199986,1750,45,0.5
628,8731857.513,1750,4.2001624,1750.636274,2570.003184,2565.885588,4.199986,1750,45,0.5
629,8745141.606,1750,4.2000837,1750.468935,2568.840959,2564.632331,4.199986,1750,45,0.5
630,8758422.598,1750,4.2001233,1750.497083,2567.96277,2563.512258,4.199986,1750,45,0.5
631,8771707.297,1750,4.200202,1750.590418,2567.259162,2562.975347,4.199986,1750,45,0.5
632,8784988.675,1750,4.2000446,1750.361398,2566.314412,2561.640245,4.199986,1750,45,0.5
633,8798269.01,1750,4.2001624,1750.329576,2565.328617,2560.531582,4.199986,1750,45,0.5
634,8811548.347,1750,4.2001233,1750.338205,2564.581355,2559.707073,4.199986,1750,45,0.5
635,8824826.951,1750,4.2000837,1750.347045,2563.817169,2558.956257,4.199986,1750,45,0.5
636,8838097.294,1750,4.2001233,1750.417687,2563.043646,2557.935556,4.199986,1750,45,0.5
637,8851369.984,1750,4.2001233,1750.41229,2562.752776,2557.661369,4.199986,1750,45,0.5
638,8864646.113,1750,4.2001624,1750.329822,2561.627632,2557.199704,4.199986,1750,45,0.5
639,8877913.026,1750,4.2002416,1750.418838,2560.682223,2555.957703,4.199986,1750,45,0.5
640,8891185.28,1750,4.2001624,1750.41789,2559.779226,2555.274282,4.199986,1750,45,0.5
641,8904458.295,1750,4.2001233,1750.578836,2559.32507,2554.614717,4.199986,1750,45,0.5
642,8917722.861,1750,4.2001233,1750.496561,2558.298668,2553.165471,4.199986,1750,45,0.5
643,8930990.372,1750,4.2001624,1750.30286,2557.385715,2552.067799,4.199986,1750,45,0.5
644,8944258.379,1750,4.2001233,1750.066788,2556.427936,2550.864263,4.199986,1750,45,0.5
645,8957521.875,1750,4.2002416,1750.246002,2555.034911,2550.168521,4.199986,1750,45,0.5
646,8970792.434,1750,4.2001624,1750.557805,2554.518263,2550.107509,4.199986,1750,45,0.5
647,8984061.874,1750,4.2000837,1750.67189,2553.763901,2549.182084,4.199986,1750,45,0.5
648,8997327.793,1750,4.2001233,1750.593136,2553.369853,2548.32776,4.199986,1750,45,0.5
649,9010576.156,1750,4.2000837,1750.444304,2552.180167,2546.893656,4.199986,1750,45,0.5
650,9023829.408,1750,4.2000837,1750.439029,2551.443106,2546.462566,4.199986,1750,45,0.5
651,9037072.179,1750,4.2000837,1750.460844,2549.708842,2545.164387,4.199986,1750,45,0.5
652,9050334.108,1750,4.2001624,1750.718061,2549.272826,2545.568297,4.199986,1750,45,0.5
653,9063593.688,1750,4.2001233,1750.766775,2548.397944,2544.487424,4.199986,1750,45,0.5
654,9076850.465,1750,4.2001624,1750.689088,2547.348019,2543.398365,4.199986,1750,45,0.5
655,9090101.195,1750,4.200202,1750.516898,2546.82262,2541.906983,4.199986,1750,45,0.5
656,9103353.502,1750,4.2001624,1750.417652,2546.686006,2541.484507,4.199986,1750,45,0.5
657,9116602.683,1750,4.2001233,1750.22921,2545.523143,2540.567599,4.199986,1750,45,0.5
658,9129857.065,1750,4.2001233,1750.532387,2544.476076,2540.23359,4.199986,1750,45,0.5
659,9143115.688,1750,4.2000837,1750.799041,2543.645402,2539.904096,4.199986,1750,45,0.5
660,9156364.826,1750,4.2001233,1750.848868,2542.607322,2538.614767,4.199986,1750,45,0.5
661,9169618.481,1750,4.2001233,1750.528274,2542.533819,2537.935221,4.199986,1750,45,0.5
662,9182860.236,1750,4.2001624,1750.525731,2541.432989,2536.675193,4.199986,1750,45,0.5
663,9196095.076,1750,4.2001233,1750.422558,2540.46235,2535.395187,4.199986,1750,45,0.5
664,9209338.909,1750,4.2000837,1750.355063,2539.70734,2534.787336,4.199986,1750,45,0.5
665,9222587.946,1750,4.2001624,1750.709487,2538.748038,2534.942222,4.199986,1750,45,0.5
666,9235839.772,1750,4.2001624,1750.773074,2538.088847,2533.991442,4.199986,1750,45,0.5
667,9249086.919,1750,4.2002416,1750.682874,2537.135436,2533.093879,4.199986,1750,45,0.5
668,9262335.7,1750,4.2001233,1750.511986,2536.46728,2531.874553,4.199986,1750,45,0.5
669,9275573.282,1750,4.2001624,1750.611166,2535.263866,2530.603297,4.199986,1750,45,0.5
670,9288814.747,1750,4.2001233,1750.55426,2534.543153,2529.886293,4.199986,1750,45,0.5
671,9302055.769,1750,4.2000837,1750.393852,2533.948256,2528.660115,4.199986,1750,45,0.5
672,9315297.02,1750,4.2002416,1750.619109,2530.376418,2524.635521,4.199986,1750,45,0.5
673,9328537.815,1750,4.2001233,1750.664237,2532.51942,2528.878546,4.199986,1750,45,0.5
674,9341772.283,1750,4.2000837,1750.707257,2531.844219,2527.448548,4.199986,1750,45,0.5
675,9355005.612,1750,4.2001233,1750.610702,2530.863295,2526.480088,4.199986,1750,45,0.5
676,9368232.601,1750,4.2001624,1750.627847,2529.570192,2525.317987,4.199986,1750,45,0.5
677,9381456.877,1750,4.2000837,1750.601906,2528.907199,2524.01567,4.199986,1750,45,0.5
678,9394689.928,1750,4.2001624,1750.586839,2527.596625,2523.521531,4.199986,1750,45,0.5
679,9407922.047,1750,4.200202,1750.75596,2526.492967,2522.509518,4.199986,1750,45,0.5
680,9421153.017,1750,4.2001233,1750.821532,2526.248015,2521.498505,4.199986,1750,45,0.5
681,9434384.26,1750,4.2001233,1750.599976,2525.517227,2520.85973,4.199986,1750,45,0.5
682,9447604.249,1750,4.2000837,1750.427958,2524.580382,2519.592206,4.199986,1750,45,0.5
683,9460826.753,1750,4.2000837,1750.481748,2523.684916,2518.953477,4.199986,1750,45,0.5
684,9474048.604,1750,4.2001233,1750.636943,2522.534135,2518.224137,4.199986,1750,45,0.5
685,9487275.391,1750,4.2002416,1750.823265,2521.973865,2517.776005,4.199986,1750,45,0.5
686,9500501.245,1750,4.2001624,1750.885617,2521.007621,2517.173935,4.199986,1750,45,0.5
687,9513714.642,1750,4.2002416,1750.73564,2520.008312,2515.571867,4.199986,1750,45,0.5
688,9526937.771,1750,4.2002416,1750.803138,2519.621152,2515.476884,4.199986,1750,45,0.5
689,9540154.129,1750,4.2001624,1750.663842,2518.828714,2514.100665,4.199986,1750,45,0.5
690,9553369.248,1750,4.2001233,1750.553275,2517.579826,2513.086592,4.199986,1750,45,0.5
691,9566589.709,1750,4.2001624,1750.937356,2516.685837,2512.627194,4.199986,1750,45,0.5
692,9579812.211,1750,4.2002807,1750.893356,2516.045509,2512.174909,4.199986,1750,45,0.5
693,9593028.798,1750,4.2001624,1750.90321,2514.749701,2511.16777,4.199986,1750,45,0.5
694,9606244.643,1750,4.2001624,1750.766407,2514.744508,2510.132686,4.199986,1750,45,0.5
695,9619448.733,1750,4.200202,1750.834122,2513.601004,2509.186679,4.199986,1750,45,0.5
696,9632650.272,1750,4.2001233,1750.622495,2512.845402,2508.372389,4.199986,1750,45,0.5
697,9645838.007,1750,4.2001233,1750.519588,2510.910181,2506.587806,4.199986,1750,45,0.5
698,9659044.319,1750,4.2001624,1750.749226,2510.754261,2506.907381,4.199986,1750,45,0.5
699,9672251.576,1750,4.2001624,1750.753048,2509.685572,2505.979647,4.199986,1750,45,0.5
700,9685452.283,1750,4.2001624,1750.74995,2508.952706,2504.689949,4.199986,1750,45,0.5
701,9698638.681,1750,4.2001233,1750.632376,2507.66053,2503.09672,4.199986,1750,45,0.5
702,9711831.782,1750,4.2001233,1750.592842,2507.197145,2502.629283,4.199986,1750,45,0.5
703,9725026.793,1750,4.2000837,1750.631228,2506.090903,2501.984932,4.199986,1750,45,0.5
704,9738215.735,1750,4.2001624,1750.666992,2504.871378,2500.641871,4.199986,1750,45,0.5
705,9751419.338,1750,4.2001624,1750.764035,2504.496369,2500.657176,4.199986,1750,45,0.5
706,9764607.927,1750,4.2001624,1750.663917,2503.677723,2499.16927,4.199986,1750,45,0.5
707,9777799.252,1750,4.200202,1750.626015,2503.209863,2498.778595,4.199986,1750,45,0.5
708,9790990.226,1750,4.2001233,1750.533074,2502.527992,2497.915038,4.199986,1750,45,0.5
709,9804176.211,1750,4.2001624,1750.526279,2501.721936,2496.85854,4.199986,1750,45,0.5
710,9817362.958,1750,4.2001624,1750.700669,2500.383291,2496.237532,4.199986,1750,45,0.5
